id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPXNMLKMLHIGFEA97DA,2023-03-23,士林區,住宅大樓(11層含以上有電梯),30.7857839695,129.8172864274078,99.03150245790779,99.03150245790779,321.67932626312194,3,2023-01-01,2023-03-31,15.67419575633128,151.34680567550524,17.0,22.0,0.7727272727272727,6,2,4,1,0,0,0,臺北市士林區忠誠路二段２５號十七樓,本案依不動產作價增資約定書辦理移轉登記
RPQNMLNLJHLGFFA77EA,2025-11-23,大安區,華廈(10層含以下有電梯),32.625783900500004,114.13163028493734,81.50584638443735,81.50584638443735,249.8203464873322,14,2025-10-01,2025-12-31,47.45790554414784,24.76567592871285,,6.0,,0,0,0,0,0,0,0,臺北市大安區建國南路一段２１２巷１５號地下,
RPWNMLKMKIKGFFA18DA,2025-11-25,大安區,公寓(5樓含以下無電梯),54.673716958,132.08607758494082,77.41236062694082,77.41236062694082,141.589716108763,14,2025-10-01,2025-12-31,55.64955509924709,11.431475428680328,1.0,4.0,0.25,0,1,0,0,1,0,1,臺北市大安區文昌街２５０巷２弄１０號,其他增建；
RPPNMLPJOHIGFDA67EA,2023-05-10,信義區,華廈(10層含以下有電梯),49.4277667415,119.34926999339773,69.92150325189772,69.92150325189772,141.46199163230855,4,2023-04-01,2023-06-30,15.203285420944558,97.1115786416842,3.0,5.0,0.6,4,2,3,1,0,0,0,臺北市信義區景雲街５號三樓,
RPPNMLQLJHLGFFA97EA,2025-12-23,大安區,公寓(5樓含以下無電梯),60.922972922,127.37404789328188,66.45107497128188,66.45107497128188,109.07392036885584,14,2025-10-01,2025-12-31,54.31622176591376,48.07330180274881,1.0,4.0,0.25,4,1,2,0,0,0,0,臺北市大安區復興南路二段１８０巷１號,政府機關標讓售；
RPPNMLSJNHKGFFA18DA,2025-03-27,大安區,住宅大樓(11層含以上有電梯),37.995370476000005,103.52143066100128,65.52606018500127,65.52606018500127,172.45801097370844,11,2025-01-01,2025-03-31,,21.79210081720378,,12.0,,0,0,0,0,0,0,0,臺北市大安區仁愛路四段２５號地下室,
RPRNMLMLMHLGFFA97DA,2026-03-12,大安區,住宅大樓(11層含以上有電梯),73.695865005,137.96196665241737,64.26610164741737,64.26610164741737,87.20448785431468,15,2026-01-01,2026-03-31,0.5256673511293635,37.99400142477505,5.0,13.0,0.3846153846153846,2,1,1,1,0,0,0,臺北市大安區臥龍街２９８號五樓之２,
RPUNMLOLJIHGFFA87DA,2022-09-22,大安區,住宅大樓(11層含以上有電梯),34.0069408735,92.66950853891488,58.66256766541488,58.66256766541488,172.50174863898988,1,2022-07-01,2022-09-30,,99.97927874922294,,12.0,,0,0,0,0,0,0,0,臺北市大安區安和路一段９８號地下,
RPPNMLLKKIKGFBA07EA,2025-11-07,大同區,公寓(5樓含以下無電梯),39.74743652600001,97.50172536777566,57.754288841775654,57.754288841775654,145.30317899620223,14,2025-10-01,2025-12-31,48.52566735112936,13.334200500032518,1.0,4.0,0.25,0,1,1,0,0,0,0,臺北市大同區伊寧街７５巷３號,
RPRNMLQJJHKGFCA47DA,2024-11-09,中山區,住宅大樓(11層含以上有電梯),74.192393912,130.8943865483659,56.7019926363659,56.7019926363659,76.42561406445577,10,2024-10-01,2024-12-31,21.71663244353183,157.58435590941332,2.0,11.0,0.1818181818181818,1,2,2,1,1,0,1,臺北市中山區基湖路１５７巷８號二樓,其他增建；
RPROMLSKKIJGFDA08DA,2024-09-20,信義區,住宅大樓(11層含以上有電梯),53.96264260450001,109.63493932124732,55.672296716747304,55.672296716747304,103.16821791841737,9,2024-07-01,2024-09-30,14.661190965092402,177.30735664902585,13.0,19.0,0.6842105263157895,4,2,5,1,0,0,0,臺北市信義區吳興街６００巷１２６號十三樓,建號2397出售價格新台幣4811萬；建號2415出售價格新台幣4757萬。
RPQNMLNKNHKGFAA47EA,2025-05-23,中正區,華廈(10層含以下有電梯),69.60793127400001,124.4844146777436,54.87648340374359,54.87648340374359,78.83653830729644,12,2025-04-01,2025-06-30,16.35318275154004,17.067050640014397,7.0,7.0,1.0,1,1,1,0,0,0,0,臺北市中正區汀州路二段１２巷６號七樓,陽台外推；
RPSNMLSJKIIGFFA08DA,2023-11-27,大安區,公寓(5樓含以下無電梯),46.465452803000005,101.17380075436164,54.70834795136163,54.70834795136163,117.73983605262409,6,2023-10-01,2023-12-31,42.72689938398357,62.41180234044258,1.0,5.0,0.2,3,2,2,0,0,0,0,臺北市大安區通化街２０３巷８號,
RPRNMLSLRHIGFFA78DA,2023-08-07,大安區,華廈(10層含以下有電梯),74.1728897805,127.59063749585673,53.417747715356725,53.417747715356725,72.01788668802845,5,2023-07-01,2023-09-30,52.55030800821356,41.25495154706068,1.0,6.0,0.1666666666666666,1,2,1,0,0,0,0,臺北市大安區和平東路二段１７５巷３３號,
RPUNMLMKNHKGFFA18DA,2025-04-23,大安區,公寓(5樓含以下無電梯),40.11867618150001,93.22072372769684,53.10204754619683,53.10204754619683,132.36241222407003,12,2025-04-01,2025-06-30,48.06297056810404,16.20190060757127,4.0,4.0,1.0,3,2,2,0,0,0,0,臺北市大安區樂業街１６９巷３１號四樓,
RPVOMLNJOHKGFFA48DA,2025-04-23,大安區,公寓(5樓含以下無電梯),40.11867618150001,93.22072372769684,53.10204754619683,53.10204754619683,132.36241222407003,12,2025-04-01,2025-06-30,48.06297056810404,16.20190060757127,4.0,4.0,1.0,3,2,2,0,0,0,0,臺北市大安區樂業街１６９巷３１號四樓,
RPTNMLPJIIIGFDA47DA,2023-07-17,南港區,華廈(10層含以下有電梯),37.851899407000005,90.8330127949894,52.981113387989396,52.981113387989396,139.96949748363625,5,2023-07-01,2023-09-30,12.818617385352498,77.4067279027523,5.0,5.0,1.0,3,2,2,1,0,0,0,臺北市南港區研究院路三段７號五樓,
RPUNMLPKMHKGFCA08DA,2025-02-26,內湖區,住宅大樓(11層含以上有電梯),44.681651217,97.31834649308158,52.636695276081575,52.636695276081575,117.80382739314459,11,2025-01-01,2025-03-31,2.80082135523614,59.979702249238834,9.0,11.0,0.8181818181818182,4,2,2,0,0,0,0,臺北市內湖區成功路二段１１５巷７號九樓,本案為都市更新案件之現地安置戶。
RPRNMLKKMHJGFCA27EA,2024-01-31,內湖區,住宅大樓(11層含以上有電梯),38.051568821,89.33631222223627,51.28474340123628,51.28474340123628,134.77694873104187,7,2024-01-01,2024-03-31,8.295687885010267,181.3336318000112,10.0,11.0,0.9090909090909092,3,2,3,1,0,0,0,臺北市內湖區文湖街２１巷８３號十樓,
RPSOMLTLJHJGFFA38DA,2023-11-19,大安區,公寓(5樓含以下無電梯),62.272394359,113.48877565601268,51.216381297012674,51.216381297012674,82.2457235251796,6,2023-10-01,2023-12-31,46.507871321013006,29.86885112008192,1.0,4.0,0.25,0,0,0,0,0,0,0,臺北市大安區臥龍街１９１號,
RPTNMLQLMHJGFDA18DA,2024-03-30,信義區,公寓(5樓含以下無電梯),34.299172267500005,85.43851884396366,51.13934657646366,51.13934657646366,149.09790293954256,7,2024-01-01,2024-03-31,34.87200547570158,45.19047669464287,1.0,5.0,0.2,3,2,2,0,1,0,1,臺北市信義區吳興街６００巷１３４號,其他增建；
RPPNMLTKIIJGFDA67DA,2024-06-20,南港區,華廈(10層含以下有電梯),61.89090677,112.98585502521156,51.09494825521156,51.09494825521156,82.55647060575707,8,2024-04-01,2024-06-30,1.1526351813826146,38.53547644508036,8.0,8.0,1.0,2,2,1,1,0,0,0,臺北市南港區舊莊街一段３巷１２弄４６號八樓,
RPXNMLOKLHKGFBA08DA,2025-02-17,大同區,公寓(5樓含以下無電梯),48.3910725655,99.40821716766288,51.01714460216289,51.01714460216289,105.42676964456277,11,2025-01-01,2025-03-31,51.08829568788501,25.00465093767441,1.0,4.0,0.25,1,1,1,0,1,0,1,臺北市大同區敦煌路１３０號,其他增建；
RPQNMLNJJHKGFCA07DA,2024-12-15,中山區,華廈(10層含以下有電梯),71.2254518745,121.9049553909266,50.67950351642661,50.67950351642661,71.1536426693711,10,2024-10-01,2024-12-31,15.285420944558522,127.51585478184457,1.0,10.0,0.1,4,2,3,1,1,0,1,臺北市中山區基湖路１５１巷３８號,其他增建；
RPWOMLSKRHJGFDA66EA,2024-06-28,松山區,華廈(10層含以下有電梯),21.7715694315,72.24781146770036,50.47624203620036,50.47624203620036,231.8447560476245,8,2024-04-01,2024-06-30,47.3429158110883,169.94753137303243,,7.0,,0,0,0,0,0,0,0,臺北市松山區延吉街７之１號地下室,
RPRNMLTKOHIGFFA58EA,2023-05-31,大安區,華廈(10層含以下有電梯),68.0466090185,118.36380397114884,50.31719495264883,50.31719495264883,73.9451909190199,4,2023-04-01,2023-06-30,36.8952772073922,47.02665176349944,1.0,6.0,0.1666666666666666,0,0,0,0,1,0,1,臺北市大安區和平東路二段１１８巷３６號,其他增建；含租約；
RPRNMLSLQHKGFFA88DA,2025-07-25,大安區,公寓(5樓含以下無電梯),64.25388188800001,114.35108603769032,50.09720414969031,50.09720414969031,77.96759149433805,13,2025-07-01,2025-09-30,48.276522929500345,24.27865091044941,1.0,4.0,0.25,2,1,1,0,0,0,0,臺北市大安區臥龍街１９５巷３５號,本買賣案件係依土地法第三十四條之一辦理。
RPTNMLOLJIIGFCA57DA,2023-11-17,中山區,公寓(5樓含以下無電梯),46.658841225500005,96.0065499984836,49.3477087729836,49.3477087729836,105.76282538712958,6,2023-10-01,2023-12-31,49.58521560574949,115.73347934000546,1.0,4.0,0.25,6,3,4,0,0,0,0,臺北市中山區長安東路一段４３巷２號、２號二樓,
RPOOMLLJJIIGFDA76DA,2023-09-26,南港區,華廈(10層含以下有電梯),56.932890427,106.24451875217484,49.311628325174844,49.311628325174844,86.6136041141329,5,2023-07-01,2023-09-30,0.4188911704312115,38.57177644644162,7.0,8.0,0.875,2,2,1,1,0,0,0,臺北市南港區舊莊街一段３巷１２弄５０號七樓,
RPPNMLTKJHLGFEA97DA,2026-01-19,士林區,公寓(5樓含以下無電梯),28.300825385000003,77.57449212716877,49.273666742168764,49.273666742168764,174.10681869471122,15,2026-01-01,2026-03-31,57.5523613963039,24.027575901034098,1.0,4.0,0.25,0,0,0,0,0,0,0,臺北市士林區延平北路八段９６巷２２號,
RPSNMLRJNHJGFDA08DA,2024-03-28,南港區,住宅大樓(11層含以上有電梯),34.203635081,83.43195970220948,49.22832462120948,49.22832462120948,143.9271717892805,7,2024-01-01,2024-03-31,24.52019164955509,70.16790263129634,11.0,12.0,0.9166666666666666,4,2,3,1,0,0,0,臺北市南港區南深路３１號十一樓,陽台外推；
RPTQMLOJLHLGFDA18DA,2025-12-13,松山區,公寓(5樓含以下無電梯),59.70875809150001,108.70599104999825,48.99723295849824,48.99723295849824,82.06037861885017,14,2025-10-01,2025-12-31,41.05133470225873,52.75600197835007,1.0,4.0,0.25,0,0,0,0,1,0,1,臺北市松山區民生東路五段２６０巷５號,其他增建；
RPRNMLRKKIKGFCA87DA,2025-12-17,中山區,公寓(5樓含以下無電梯),62.17784890800001,110.98423904599932,48.80639013799931,48.80639013799931,78.49481928880256,14,2025-10-01,2025-12-31,53.530458590006845,33.774126266529734,1.0,4.0,0.25,3,2,2,0,0,0,0,臺北市中山區松江路１３２巷２２之３號,
RPPNMLPJMHKGFFA77DA,2025-04-05,大安區,華廈(10層含以下有電梯),63.657518274000005,112.32367262912604,48.66615435512603,48.66615435512603,76.44997114975973,12,2025-04-01,2025-06-30,41.25119780971937,38.64437644916411,1.0,7.0,0.1428571428571428,2,1,1,0,1,0,1,臺北市大安區師大路１２７巷３號,其他增建；
RPRNMLLLJIJGFAA96DA,2024-11-01,中正區,住宅大樓(11層含以上有電梯),80.02148460250001,127.89653832597055,47.87505372347054,47.87505372347054,59.82774996150827,10,2024-10-01,2024-12-31,12.632443531827516,16.589100622091273,6.0,15.0,0.4,1,1,1,1,0,0,0,臺北市中正區重慶南路三段１６１號六樓之５,
RPVNMLPJLHKGFDA08DA,2024-11-02,南港區,公寓(5樓含以下無電梯),52.67272529750001,100.03030478382932,47.357579486329314,47.357579486329314,89.9091118199214,10,2024-10-01,2024-12-31,46.182067077344286,17.466350654988148,1.0,4.0,0.25,1,2,1,0,1,0,1,臺北市南港區舊莊街一段１４５巷８弄２２號,其他增建；
RPPNMLNLMHKGFFA87EA,2025-04-14,大安區,住宅大樓(11層含以上有電梯),61.4647910835,108.68733657244915,47.22254548894915,47.22254548894915,76.82861139932496,12,2025-04-01,2025-06-30,39.89596167008898,9.764700366176264,6.0,17.0,0.3529411764705882,2,2,2,0,0,0,0,臺北市大安區和平東路二段３１１巷４３弄９號六樓,
RPROMLLJPHKGFAA47DA,2025-06-14,中正區,華廈(10層含以下有電梯),59.499501901,106.3992778807291,46.8997759797291,46.8997759797291,78.82381277370132,12,2025-04-01,2025-06-30,17.960301163586585,69.36930260134883,4.0,7.0,0.5714285714285714,4,2,3,1,0,0,0,臺北市中正區同安街８０巷１４號四樓,陽台外推；
RPOQMLMLQHIGFCA87EA,2023-10-25,中山區,住宅大樓(11層含以上有電梯),53.8231384775,100.69167427976625,46.868535802266244,46.868535802266244,87.07878642539391,6,2023-10-01,2023-12-31,7.592060232717317,5.759600215985008,14.0,19.0,0.7368421052631579,4,2,2,1,0,0,0,臺北市中山區新生北路二段６２巷１６號十四樓之１,
RPROMLLLKHJGFDA37DA,2024-01-19,信義區,華廈(10層含以下有電梯),54.51074175750001,101.25971365289745,46.74897189539744,46.74897189539744,85.76102688781585,7,2024-01-01,2024-03-31,15.898699520876113,86.22157823330917,1.0,5.0,0.2,3,2,3,1,1,0,1,臺北市信義區景雲街５號,陽台外推；其他增建；
RPQNMLMJOHIGFEA47DA,2023-04-23,士林區,住宅大樓(11層含以上有電梯),51.069088994000005,97.69227458687658,46.623185592876574,46.623185592876574,91.29433579352518,4,2023-04-01,2023-06-30,11.912388774811772,66.35942748847853,3.0,14.0,0.2142857142857142,3,2,2,1,1,0,1,臺北市士林區通河西街二段１２６號三樓,其他增建；
RPOOMLRKJHIGFAA07DA,2023-01-07,中正區,住宅大樓(11層含以上有電梯),62.29817948200001,108.83563007433588,46.53745059233587,46.53745059233587,74.7011405137161,3,2023-01-01,2023-03-31,12.369609856262834,19.069600715110024,13.0,14.0,0.9285714285714286,0,2,1,0,1,0,1,臺北市中正區廈門街１２９號十三樓之１,陽台外推；其他增建；
RPPNMLLLKHJGFDA07DA,2024-01-29,南港區,公寓(5樓含以下無電梯),52.794047607,99.15870927252902,46.36466166552902,46.36466166552902,87.82175977615609,7,2024-01-01,2024-03-31,39.14031485284052,31.632426186215977,1.0,5.0,0.2,0,1,1,0,1,0,1,臺北市南港區成福路１８０巷１４號,其他增建；
RPUNMLNLJIIGFFA87DA,2023-11-09,大安區,住宅大樓(11層含以上有電梯),81.89718701150001,128.20359911209803,46.306412100598024,46.306412100598024,56.542127746213886,6,2023-10-01,2023-12-31,0.5201916495550992,44.81235168046318,6.0,14.0,0.4285714285714285,3,2,2,1,0,0,0,臺北市大安區臥龍街２９１號六樓之２,土地總價新台幣2385.5萬元正  建物總價新台幣1284.5萬元正
RPUNMLSKPHJGFDA68DA,2024-06-05,信義區,住宅大樓(11層含以上有電梯),52.9586757,98.59166460095824,45.63298890095824,45.63298890095824,86.16716392128029,8,2024-04-01,2024-06-30,30.510609171800137,121.88632957073736,6.0,15.0,0.4,4,2,3,1,1,0,1,臺北市信義區吳興街６００巷４０號六樓,陽台外推；其他增建；
RPQNMLOJKIJGFAA07DA,2024-11-29,中正區,華廈(10層含以下有電梯),68.189088352,113.59207118113063,45.402982829130636,45.402982829130636,66.58394169277518,10,2024-10-01,2024-12-31,15.107460643394935,18.03807567642784,5.0,6.0,0.8333333333333334,1,1,1,0,0,0,0,臺北市中正區重慶南路三段１４６巷５號五樓,
