test_quarter,test_start,test_end,n,y_true_mean,y_pred_mean,mae,rmse,mape,r2,bias
2022Q3,2022-07-01,2022-09-30,969,71.877552934064,68.94706050530984,10.292112266395343,13.872753779414696,14.668151227778154,0.6506028900429969,-2.930492428754156
2022Q4,2022-10-01,2022-12-31,1855,72.19184189417358,71.62589887497022,9.929466082444842,13.25302536573641,14.61270512092426,0.693916967173517,-0.5659430192033669
2023Q1,2023-01-01,2023-03-31,2572,71.25728702105113,71.80241682615664,9.545177860312236,12.80260530729684,14.457419925765533,0.686917200873252,0.5451298051055175
2023Q2,2023-04-01,2023-06-30,3175,73.26108170640882,73.5421337880109,10.210944172419358,13.524587169339782,14.832525930561033,0.6770225206974536,0.28105208160207584
2023Q3,2023-07-01,2023-09-30,3144,74.73679319341667,74.43570389687349,9.905048417153417,13.286688649353557,14.193765579780038,0.718909384825859,-0.30108929654318595
2023Q4,2023-10-01,2023-12-31,3475,74.95706288861655,74.36605605090246,9.822769465896133,13.078061955027108,13.891662867826767,0.7088138292002549,-0.5910068377140946
2024Q1,2024-01-01,2024-03-31,3482,77.23936395358142,75.48559514700366,10.555656591693843,14.26802047945051,14.571800514510699,0.6976778221874949,-1.753768806577756
2024Q2,2024-04-01,2024-06-30,4025,79.97911651210174,77.73260501929029,10.55198117846053,13.926950200944702,13.83956068667822,0.6992029328881032,-2.2465114928114596
2024Q3,2024-07-01,2024-09-30,2827,81.42117665711336,79.32918587883367,10.921586739733046,14.460026616014904,14.161411110045174,0.6837787309930643,-2.0919907782797
2024Q4,2024-10-01,2024-12-31,2204,78.9992872836606,79.93023162549095,11.076420123007116,14.54122842538022,15.545649367600817,0.6629153811591704,0.9309443418303338
2025Q1,2025-01-01,2025-03-31,2098,81.08927332625501,81.85937376636116,10.957888481232805,14.28673777769571,14.897366412410348,0.6845561142348998,0.7701004401061522
2025Q2,2025-04-01,2025-06-30,2307,80.69910475570482,81.50054376934763,10.680752899450408,14.136147164563662,14.611213889553776,0.7062203591100282,0.8014390136428131
2025Q3,2025-07-01,2025-09-30,2037,81.86343473567699,82.885681669393,10.400358852445752,13.67878807653755,14.056007023966204,0.7291450996978878,1.0222469337160278
2025Q4,2025-10-01,2025-12-31,1904,82.15141333712867,83.23862094341327,10.78177250736099,14.393849254280958,14.402683235842789,0.7114840191772593,1.0872076062845866
2026Q1,2026-01-01,2026-03-31,355,81.46990824740422,81.84571337784074,11.153932619343017,14.801518061855335,16.103413123283456,0.7448771479664759,0.375805130436504
