id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPXNMLKMLHIGFEA97DA,2023-03-23,士林區,住宅大樓(11層含以上有電梯),30.7857839695,117.9524525743334,87.1666686048334,87.1666686048334,283.13934993889035,3,2023-01-01,2023-03-31,15.67419575633128,151.34680567550524,17.0,22.0,0.7727272727272727,6,2,4,1,0,0,0,臺北市士林區忠誠路二段２５號十七樓,本案依不動產作價增資約定書辦理移轉登記
RPQNMLNLJHLGFFA77EA,2025-11-23,大安區,華廈(10層含以下有電梯),32.625783900500004,111.45737801212888,78.83159411162887,78.83159411162887,241.623601603089,14,2025-10-01,2025-12-31,47.45790554414784,24.76567592871285,,6.0,,0,0,0,0,0,0,0,臺北市大安區建國南路一段２１２巷１５號地下,
RPPNMLQLJHLGFFA97EA,2025-12-23,大安區,公寓(5樓含以下無電梯),60.922972922,135.6417295299742,74.71875660797421,74.71875660797421,122.64463309043869,14,2025-10-01,2025-12-31,54.31622176591376,48.07330180274881,1.0,4.0,0.25,4,1,2,0,0,0,0,臺北市大安區復興南路二段１８０巷１號,政府機關標讓售；
RPRNMLMLMHLGFFA97DA,2026-03-12,大安區,住宅大樓(11層含以上有電梯),73.695865005,142.36630340824226,68.67043840324226,68.67043840324226,93.18085675306642,15,2026-01-01,2026-03-31,0.5256673511293635,37.99400142477505,5.0,13.0,0.3846153846153846,2,1,1,1,0,0,0,臺北市大安區臥龍街２９８號五樓之２,
RPSOMLTLJHJGFFA38DA,2023-11-19,大安區,公寓(5樓含以下無電梯),62.272394359,127.62561882017737,65.35322446117736,65.35322446117736,104.94734486105737,6,2023-10-01,2023-12-31,46.507871321013006,29.86885112008192,1.0,4.0,0.25,0,0,0,0,0,0,0,臺北市大安區臥龍街１９１號,
RPWNMLKMKIKGFFA18DA,2025-11-25,大安區,公寓(5樓含以下無電梯),54.673716958,119.5619725926972,64.8882556346972,64.8882556346972,118.68272223844585,14,2025-10-01,2025-12-31,55.64955509924709,11.431475428680328,1.0,4.0,0.25,0,1,0,0,1,0,1,臺北市大安區文昌街２５０巷２弄１０號,其他增建；
RPUNMLOLJIHGFFA87DA,2022-09-22,大安區,住宅大樓(11層含以上有電梯),34.0069408735,97.43528066389275,63.428339790392755,63.428339790392755,186.51586458874772,1,2022-07-01,2022-09-30,,99.97927874922294,,12.0,,0,0,0,0,0,0,0,臺北市大安區安和路一段９８號地下,
RPPNMLSJNHKGFFA18DA,2025-03-27,大安區,住宅大樓(11層含以上有電梯),37.995370476000005,99.24575930972226,61.250388833722255,61.250388833722255,161.20487329479104,11,2025-01-01,2025-03-31,,21.79210081720378,,12.0,,0,0,0,0,0,0,0,臺北市大安區仁愛路四段２５號地下室,
RPOOMLRKJHIGFAA07DA,2023-01-07,中正區,住宅大樓(11層含以上有電梯),62.29817948200001,122.96048954619246,60.662310064192454,60.662310064192454,97.37412965931017,3,2023-01-01,2023-03-31,12.369609856262834,19.069600715110024,13.0,14.0,0.9285714285714286,0,2,1,0,1,0,1,臺北市中正區廈門街１２９號十三樓之１,陽台外推；其他增建；
RPRNMLQJJHKGFCA47DA,2024-11-09,中山區,住宅大樓(11層含以上有電梯),74.192393912,133.87367761822924,59.68128370622924,59.68128370622924,80.44124277350792,10,2024-10-01,2024-12-31,21.71663244353183,157.58435590941332,2.0,11.0,0.1818181818181818,1,2,2,1,1,0,1,臺北市中山區基湖路１５７巷８號二樓,其他增建；
RPPNMLTKJHLGFEA97DA,2026-01-19,士林區,公寓(5樓含以下無電梯),28.300825385000003,87.95199431469722,59.651168929697214,59.651168929697214,210.77536827358227,15,2026-01-01,2026-03-31,57.5523613963039,24.027575901034098,1.0,4.0,0.25,0,0,0,0,0,0,0,臺北市士林區延平北路八段９６巷２２號,
RPWOMLSKRHJGFDA66EA,2024-06-28,松山區,華廈(10層含以下有電梯),21.7715694315,81.23811831294775,59.46654888144775,59.46654888144775,273.13854919163106,8,2024-04-01,2024-06-30,47.3429158110883,169.94753137303243,,7.0,,0,0,0,0,0,0,0,臺北市松山區延吉街７之１號地下室,
RPTQMLOJLHLGFDA18DA,2025-12-13,松山區,公寓(5樓含以下無電梯),59.70875809150001,118.75890336638588,59.05014527488587,59.05014527488587,98.89695777024058,14,2025-10-01,2025-12-31,41.05133470225873,52.75600197835007,1.0,4.0,0.25,0,0,0,0,1,0,1,臺北市松山區民生東路五段２６０巷５號,其他增建；
RPROMLLKKIIGFDA27DA,2023-11-27,松山區,住宅大樓(11層含以上有電梯),82.985120855,141.269471740686,58.28435088568598,58.28435088568598,70.23470025129721,6,2023-10-01,2023-12-31,0.7967145790554415,25.70342596387848,11.0,15.0,0.7333333333333333,2,2,1,0,0,0,0,臺北市松山區松河街８２號十一樓,
RPPNMLTLPHKGFEA58DA,2025-06-15,士林區,公寓(5樓含以下無電梯),39.5262795095,97.0783083365102,57.552028827010204,57.552028827010204,145.60446756234109,12,2025-04-01,2025-06-30,63.96440793976728,19.83492574380972,2.0,2.0,1.0,3,2,2,0,1,0,1,臺北市士林區延平北路五段２２４巷１６號二樓,其他增建；
RPPNMLPJOHIGFDA67EA,2023-05-10,信義區,華廈(10層含以下有電梯),49.4277667415,106.79436205861086,57.36659531711086,57.36659531711086,116.06147535883984,4,2023-04-01,2023-06-30,15.203285420944558,97.1115786416842,3.0,5.0,0.6,4,2,3,1,0,0,0,臺北市信義區景雲街５號三樓,
RPRNMLSLQHKGFFA88DA,2025-07-25,大安區,公寓(5樓含以下無電梯),64.25388188800001,121.17719816373176,56.92331627573175,56.92331627573175,88.59124865786933,13,2025-07-01,2025-09-30,48.276522929500345,24.27865091044941,1.0,4.0,0.25,2,1,1,0,0,0,0,臺北市大安區臥龍街１９５巷３５號,本買賣案件係依土地法第三十四條之一辦理。
RPOOMLKLOHJGFDA37DA,2024-05-21,信義區,公寓(5樓含以下無電梯),90.439004873,146.99314018056393,56.554135307563925,56.554135307563925,62.53290312844631,8,2024-04-01,2024-06-30,50.54072553045859,21.008625787823465,1.0,4.0,0.25,1,1,1,0,1,0,1,臺北市信義區忠孝東路五段４９２巷９弄５號,其他增建：空地外推增建、電捲門增建。其他增建；
RPQNMLNJJHKGFCA07DA,2024-12-15,中山區,華廈(10層含以下有電梯),71.2254518745,127.42858792003476,56.20313604553476,56.20313604553476,78.90878129431216,10,2024-10-01,2024-12-31,15.285420944558522,127.51585478184457,1.0,10.0,0.1,4,2,3,1,1,0,1,臺北市中山區基湖路１５１巷３８號,其他增建；
