test_quarter,test_start,test_end,n,y_true_mean,y_pred_mean,mae,rmse,mape,r2,bias
2022Q3,2022-07-01,2022-09-30,969,71.877552934064,70.6433897833605,9.302781427789554,12.243509962015343,13.824592173876404,0.7278515722095049,-1.2341631507034716
2022Q4,2022-10-01,2022-12-31,1855,72.19184189417358,72.46032347594203,9.210261459698659,12.28366023786819,13.804907894984053,0.7370550777635851,0.2684815817684527
2023Q1,2023-01-01,2023-03-31,2572,71.25728702105113,71.70476357810865,9.104379214866926,12.530922619809353,13.717045642625214,0.7000640031862015,0.44747655705752876
2023Q2,2023-04-01,2023-06-30,3175,73.26108170640882,73.13428936713478,9.530682760144286,12.876202755289777,13.814765623051658,0.7072480346299637,-0.1267923392740403
2023Q3,2023-07-01,2023-09-30,3144,74.73679319341667,74.46682225756341,9.324802040809418,12.758870792344844,13.322856895873947,0.7407986205877359,-0.2699709358532607
2023Q4,2023-10-01,2023-12-31,3475,74.95706288861655,74.6346067255315,9.507650063537804,12.782918915526865,13.464510305310437,0.7218083869349452,-0.3224561630850586
2024Q1,2024-01-01,2024-03-31,3482,77.23936395358142,76.11668418069846,9.926409895163376,13.521761741420887,13.75894296435242,0.7284754404866398,-1.1226797728829658
2024Q2,2024-04-01,2024-06-30,4025,79.97911651210174,78.36700958846741,10.019391492417448,13.378853389877305,13.201567490542669,0.7224128606818356,-1.6121069236343282
2024Q3,2024-07-01,2024-09-30,2827,81.42117665711336,79.81840898823896,10.363250736898847,13.874360839679406,13.454482854767749,0.7088754279947532,-1.6027676688744261
2024Q4,2024-10-01,2024-12-31,2204,78.9992872836606,80.4855929327272,10.42179733140353,13.981145237738893,14.7593486094133,0.6883822143799445,1.486305649066578
2025Q1,2025-01-01,2025-03-31,2098,81.08927332625501,81.86798618716281,10.432173200282351,13.899644515556561,14.23766567346892,0.7014181853471919,0.7787128609078252
2025Q2,2025-04-01,2025-06-30,2307,80.69910475570482,81.99195426385363,10.224957748415367,13.636363709284927,14.040324521683086,0.7266262988980074,1.2928495081488287
2025Q3,2025-07-01,2025-09-30,2037,81.86343473567699,83.35961187120732,10.035070868982785,13.274632869184286,13.589857532836632,0.7449140769898994,1.496177135530345
2025Q4,2025-10-01,2025-12-31,1904,82.15141333712867,83.38923962724888,10.405746704458785,14.091703663034474,13.852370932512898,0.7234695393964097,1.237826290120201
2026Q1,2026-01-01,2026-03-31,355,81.46990824740422,82.97530086689514,11.03196940648317,14.728892075562156,16.318319211082883,0.7473746069503562,1.505392619490904
