id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPPNMLLKLHKGFBA07EA,2025-02-27,萬華區,公寓(5樓含以下無電梯),150.9246224395,50.20338680678769,-100.72123563271232,100.72123563271232,66.7361190007864,11,2025-01-01,2025-03-31,,18.552325695712213,2.0,4.0,0.5,0,0,0,0,0,0,0,臺北市萬華區昆明街８２號,
RPRNMLMJJHLGFEA37DA,2025-05-28,士林區,公寓(5樓含以下無電梯),171.2168530835,74.27596485162437,-96.94088823187565,96.94088823187565,56.61877699889681,12,2025-04-01,2025-06-30,40.4599589322382,38.54757644553412,1.0,5.0,0.2,3,2,2,0,1,0,1,臺北市士林區中山北路五段５０５巷１８號,其他增建：平台外推。其他增建；
RPXPMLSKJHIGFDA48DA,2022-12-10,信義區,公寓(5樓含以下無電梯),161.70478732450002,72.3378409292347,-89.36694639526532,89.36694639526532,55.265492057405076,2,2022-10-01,2022-12-31,,18.552325695712213,2.0,2.0,1.0,2,1,1,0,0,0,0,臺北市信義區基隆路一段３７巷１之１６號二樓,具重建或重劃、都更等效益；
RPUPMLQKPHJGFEA78DA,2024-07-04,士林區,公寓(5樓含以下無電梯),172.722638151,83.8261117560149,-88.89652639498512,88.89652639498512,51.467790989429396,9,2024-07-01,2024-09-30,60.75838466803559,25.358575950946594,1.0,1.0,1.0,5,2,4,0,1,0,1,臺北市士林區仰德大道一段９１巷７弄１號,建物說明:一樓3房1廳2衛二樓增建2房1廳2衛其他增建；未登記建物；
RPWOMLSKMHJGFFA88DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,80.77429455979915,-88.48883958870088,88.48883958870088,52.278861568914806,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,3.0,5.0,0.6,0,0,0,0,0,0,0,臺北市大安區信義路四段１０７之１號三樓,
RPQPMLSKMHJGFFA38DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,82.56616206196551,-86.69697208653452,86.69697208653452,51.22023323192897,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,5.0,5.0,1.0,0,0,0,0,1,0,0,臺北市大安區信義路四段１０７之１號五樓,頂樓加蓋；
RPPNMLTLIIJGFEA87DA,2023-03-17,士林區,公寓(5樓含以下無電梯),163.8370186495,78.2572464284273,-85.57977222107272,85.57977222107272,52.23469819366973,3,2023-01-01,2023-03-31,43.9233401779603,20.866450782491903,1.0,5.0,0.2,0,0,0,0,1,0,1,臺北市士林區德行東路２６７號,含土地增值稅或其他稅費1152796元；其他 營業稅:34153元；其他增建；具重建或重劃、都更等效益；
RPSOMLPLJIJGFDA87DA,2024-08-07,信義區,住宅大樓(11層含以上有電梯),172.62577865050002,89.75444572589892,-82.8713329246011,82.8713329246011,48.00634851436835,9,2024-07-01,2024-09-30,9.94113620807666,23.17150086893128,4.0,13.0,0.3076923076923077,2,1,1,0,1,0,0,臺北市信義區忠孝東路五段１０１號四樓之３,夾層；
RPPPMLSKMHJGFFA28DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,86.50688798874066,-82.75624615975937,82.75624615975937,48.892067712248924,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,4.0,5.0,0.8,0,0,0,0,0,0,0,臺北市大安區信義路四段１０７之１號四樓,
RPQQMLQLIIIGFDA87EA,2023-09-27,松山區,公寓(5樓含以下無電梯),155.44594458400002,73.29192609354514,-82.15401849045487,82.15401849045487,52.85053830790704,5,2023-07-01,2023-09-30,48.18617385352498,27.71505103931441,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市松山區塔悠路５５號四樓,具重建或重劃、都更等效益；
RPXOMLRKMHJGFFA88DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,87.79284054844659,-81.47029360005344,81.47029360005344,48.13233195160909,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,2.0,5.0,0.4,0,0,0,0,0,0,0,臺北市大安區信義路四段１０７之１號二樓,
RPXOMLOJRHJGFDA78DA,2024-08-18,信義區,住宅大樓(11層含以上有電梯),175.29387772400003,95.80493920656848,-79.48893851743155,79.48893851743155,45.34610081624572,9,2024-07-01,2024-09-30,9.971252566735114,28.16275105610316,11.0,13.0,0.8461538461538461,1,2,2,1,1,0,1,臺北市信義區忠孝東路五段１０１號十一樓之２,車位位於地下二層。夾層；其他增建；
