test_quarter,test_start,test_end,n_v2,y_true_mean_v2,y_pred_mean_v2,mae_v2,rmse_v2,mape_v2,r2_v2,bias_v2,n_v3,y_true_mean_v3,y_pred_mean_v3,mae_v3,rmse_v3,mape_v3,r2_v3,bias_v3,delta_n,delta_y_true_mean,delta_y_pred_mean,delta_mae,delta_rmse,delta_mape,delta_r2,delta_bias,delta_abs_bias
2022Q3,2022-07-01,2022-09-30,969,71.877552934064,68.94706050530984,10.292112266395344,13.872753779414696,14.668151227778154,0.6506028900429969,-2.930492428754156,969,71.877552934064,70.86342167938918,9.825632636041725,13.019451385750529,14.594574175234118,0.6922632800833739,-1.0141312546748034,0,0.0,1.9163611740793414,-0.4664796303536196,-0.8533023936641673,-0.07357705254403513,0.04166039004037703,1.9163611740793525,-1.9163611740793525
2022Q4,2022-10-01,2022-12-31,1855,72.19184189417358,71.62589887497022,9.929466082444842,13.25302536573641,14.61270512092426,0.693916967173517,-0.5659430192033669,1855,72.19184189417358,72.67602356662177,9.667898745295725,12.845126533988688,14.491743896041989,0.7124681417991781,0.4841816724481927,0,0.0,1.050124691651547,-0.26156733714911695,-0.4078988317477208,-0.12096122488227223,0.018551174625661027,1.0501246916515596,-0.08176134675517416
2023Q1,2023-01-01,2023-03-31,2572,71.25728702105113,71.80241682615664,9.545177860312236,12.80260530729684,14.457419925765532,0.686917200873252,0.5451298051055175,2572,71.25728702105113,71.47912157893231,9.29954202011094,12.575629097218684,14.011203031321056,0.6979200267188497,0.2218345578811732,0,0.0,-0.3232952472243369,-0.24563584020129703,-0.22697621007815627,-0.44621689444447554,0.011002825845597641,-0.3232952472243442,-0.3232952472243442
2023Q2,2023-04-01,2023-06-30,3175,73.26108170640882,73.5421337880109,10.210944172419358,13.524587169339782,14.832525930561031,0.6770225206974536,0.2810520816020758,3175,73.26108170640882,73.03731279806989,9.834300579891782,13.166847900495185,14.263573229817595,0.6938827216026922,-0.2237689083389341,0,0.0,-0.5048209899410097,-0.37664359252757684,-0.35773926884459684,-0.5689527007434361,0.016860200905238543,-0.5048209899410099,-0.057283173263141696
2023Q3,2023-07-01,2023-09-30,3144,74.73679319341667,74.43570389687349,9.905048417153417,13.286688649353556,14.193765579780038,0.718909384825859,-0.3010892965431859,3144,74.73679319341667,74.34550511503335,9.639692117474686,13.085899477607684,13.723486595618532,0.72734090474059,-0.3912880783833149,0,0.0,-0.09019878184014374,-0.2653562996787304,-0.2007891717458712,-0.4702789841615065,0.008431519914731012,-0.09019878184012903,0.09019878184012903
2023Q4,2023-10-01,2023-12-31,3475,74.95706288861655,74.36605605090246,9.822769465896132,13.078061955027108,13.891662867826769,0.7088138292002549,-0.5910068377140946,3475,74.95706288861655,74.27447143310597,9.670133196402093,12.910908877117675,13.660532630658285,0.7162096677870129,-0.6825914555105728,0,0.0,-0.09158461779648519,-0.15263626949403886,-0.16715307790943257,-0.23113023716848424,0.0073958385867579635,-0.0915846177964782,0.0915846177964782
2024Q1,2024-01-01,2024-03-31,3482,77.23936395358142,75.48559514700366,10.555656591693843,14.26802047945051,14.5718005145107,0.6976778221874949,-1.753768806577756,3482,77.23936395358142,76.01652777733078,10.28583755413993,13.936820211950566,14.284701294796545,0.7115503910497013,-1.2228361762506346,0,0.0,0.5309326303271149,-0.2698190375539138,-0.331200267499943,-0.28709921971415575,0.013872568862206447,0.5309326303271213,-0.5309326303271213
2024Q2,2024-04-01,2024-06-30,4025,79.97911651210174,77.73260501929029,10.55198117846053,13.926950200944702,13.83956068667822,0.6992029328881032,-2.24651149281146,4025,79.97911651210174,78.45188420786248,10.285713090453852,13.609372432196912,13.543846609748172,0.7127647407329685,-1.52723230423927,0,0.0,0.7192791885721874,-0.2662680880066777,-0.31757776874779076,-0.29571407693004836,0.01356180784486527,0.7192791885721901,-0.7192791885721901
2024Q3,2024-07-01,2024-09-30,2827,81.42117665711336,79.32918587883367,10.921586739733046,14.460026616014904,14.161411110045174,0.6837787309930643,-2.0919907782797,2827,81.42117665711336,80.13619767051357,10.614495881587668,14.212204389938064,13.86832435692,0.6945249239203193,-1.2849789865998067,0,0.0,0.8070117916798978,-0.3070908581453775,-0.24782222607684012,-0.2930867531251735,0.010746192927254983,0.8070117916798931,-0.8070117916798931
2024Q4,2024-10-01,2024-12-31,2204,78.9992872836606,79.93023162549095,11.076420123007116,14.54122842538022,15.545649367600817,0.6629153811591704,0.9309443418303338,2204,78.9992872836606,80.80385557732684,10.81918274572967,14.43154810222074,15.300010566645136,0.6679812691214023,1.8045682936662213,0,0.0,0.8736239518358957,-0.25723737727744656,-0.10968032315948051,-0.24563880095568003,0.005065887962231952,0.8736239518358875,0.8736239518358875
