test_quarter,test_start,test_end,n,y_true_mean,y_pred_mean,mae,rmse,mape,r2,bias
2022Q3,2022-07-01,2022-09-30,969,71.877552934064,70.86342167938918,9.825632636041725,13.019451385750529,14.594574175234118,0.6922632800833739,-1.0141312546748034
2022Q4,2022-10-01,2022-12-31,1855,72.19184189417358,72.67602356662177,9.667898745295725,12.845126533988687,14.491743896041989,0.7124681417991781,0.48418167244819277
2023Q1,2023-01-01,2023-03-31,2572,71.25728702105113,71.47912157893231,9.299542020110941,12.575629097218684,14.011203031321056,0.6979200267188497,0.22183455788117323
2023Q2,2023-04-01,2023-06-30,3175,73.26108170640882,73.03731279806989,9.834300579891782,13.166847900495185,14.263573229817595,0.6938827216026922,-0.2237689083389341
2023Q3,2023-07-01,2023-09-30,3144,74.73679319341667,74.34550511503335,9.639692117474686,13.085899477607684,13.723486595618533,0.72734090474059,-0.3912880783833149
2023Q4,2023-10-01,2023-12-31,3475,74.95706288861655,74.27447143310597,9.670133196402093,12.910908877117677,13.660532630658285,0.7162096677870129,-0.6825914555105728
2024Q1,2024-01-01,2024-03-31,3482,77.23936395358142,76.01652777733078,10.28583755413993,13.936820211950566,14.284701294796545,0.7115503910497013,-1.2228361762506346
2024Q2,2024-04-01,2024-06-30,4025,79.97911651210174,78.45188420786248,10.285713090453852,13.609372432196913,13.543846609748172,0.7127647407329685,-1.5272323042392701
2024Q3,2024-07-01,2024-09-30,2827,81.42117665711336,80.13619767051357,10.614495881587667,14.212204389938064,13.86832435692,0.6945249239203193,-1.2849789865998067
2024Q4,2024-10-01,2024-12-31,2204,78.9992872836606,80.80385557732684,10.81918274572967,14.43154810222074,15.300010566645136,0.6679812691214023,1.8045682936662213
2025Q1,2025-01-01,2025-03-31,2098,81.08927332625501,81.94042482121748,10.797683771233332,14.148416510339285,14.664740779935395,0.6906346715372258,0.851151494962456
2025Q2,2025-04-01,2025-06-30,2307,80.69910475570482,81.9889158346532,10.438262171687292,13.844970279642286,14.379694415401811,0.7181982824712523,1.289811078948389
2025Q3,2025-07-01,2025-09-30,2037,81.86343473567699,83.02889454485017,10.13224504561179,13.365163125261175,13.672535385463538,0.7414229463671558,1.1654598091731998
2025Q4,2025-10-01,2025-12-31,1904,82.15141333712867,83.11759923241979,10.696903001844117,14.392142683774207,14.163421469323751,0.7115524294636846,0.9661858952911069
2026Q1,2026-01-01,2026-03-31,355,81.46990824740422,82.14970681756606,11.458735795040518,15.391724114654568,16.557815388961345,0.7241256117878694,0.6797985701618333
