test_quarter,test_start,test_end,n,y_true_mean,y_pred_mean,mae,rmse,mape,r2,bias
2022Q3,2022-07-01,2022-09-30,969,71.877552934064,65.63176655644256,11.111237344401877,14.84284911717778,15.080962167247499,0.600029006035421,-6.245786377621433
2022Q4,2022-10-01,2022-12-31,1855,72.19184189417358,69.07777999878614,9.588753954987835,13.088046623103242,13.495995456450194,0.7014900138242071,-3.114061895387441
2023Q1,2023-01-01,2023-03-31,2572,71.25728702105113,69.76333463631931,9.211579047230192,12.416949691239797,13.529178351809131,0.7054952271855361,-1.4939523847318161
2023Q2,2023-04-01,2023-06-30,3175,73.26108170640882,71.00580461116927,9.867169329433027,13.173440622907242,13.795312811195085,0.6935760952170251,-2.2552770952395527
2023Q3,2023-07-01,2023-09-30,3144,74.73679319341667,71.60150105497601,9.871624223879355,13.385807516206834,13.427124322225954,0.7146998624784209,-3.1352921384406547
2023Q4,2023-10-01,2023-12-31,3475,74.95706288861655,71.77978338287738,9.935318139259843,13.229390553892042,13.4480697008102,0.7020361069031615,-3.177279505739161
2024Q1,2024-01-01,2024-03-31,3482,77.23936395358142,71.8681270146147,11.09002694973431,14.937208502532812,14.445067583063487,0.6686542185467832,-5.371236938966728
2024Q2,2024-04-01,2024-06-30,4025,79.97911651210174,73.4500809253611,11.299270455567836,14.791363167038607,13.96734879403258,0.660704614950486,-6.529035586740639
2024Q3,2024-07-01,2024-09-30,2827,81.42117665711336,73.76653862512944,12.108733267294975,15.847241219801772,14.63300842177208,0.620195391843225,-7.65463803198393
2024Q4,2024-10-01,2024-12-31,2204,78.9992872836606,75.60434218696679,10.933206867050203,14.44838379260804,14.403678173571654,0.6672061582329303,-3.3949450966938284
2025Q1,2025-01-01,2025-03-31,2098,81.08927332625501,77.98200727350006,10.672258383390698,14.169370158703492,13.792414457179344,0.6897176597380366,-3.1072660527549463
2025Q2,2025-04-01,2025-06-30,2307,80.69910475570482,79.4734730126422,10.317753318324279,13.672358658855204,13.661538079472358,0.7251811834891493,-1.2256317430626067
2025Q3,2025-07-01,2025-09-30,2037,81.86343473567699,81.00759440744385,10.00639739370576,13.133602068319192,13.128558744352393,0.7503053931672423,-0.8558403282331328
2025Q4,2025-10-01,2025-12-31,1904,82.15141333712867,82.06537436884463,10.382551344280506,13.855952691118542,13.642978684189785,0.7326447250336388,-0.08603896828405581
2026Q1,2026-01-01,2026-03-31,355,81.46990824740422,80.34961747084148,10.660706188858072,14.347446821922587,15.194976836988113,0.7602900342686068,-1.1202907765627526
