param_id,fold_id,train_start,train_end,valid_start,valid_end,test_start,test_end,num_leaves,min_child_samples,learning_rate,n_estimators,subsample,colsample_bytree,split,n,mae,rmse,mape,medae,r2
1,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,15,10,0.03,1000,0.8,0.8,train,43736,7.277331480685764,9.643072214938991,12.271159356989317,5.670978384162471,0.8029611482912609
1,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,15,10,0.03,1000,0.8,0.8,valid,5929,9.202882048535193,12.51794706546547,13.612424500441694,7.063808981078623,0.7239802982049486
1,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,15,10,0.03,1000,0.8,0.8,test,969,9.513624066086457,12.551401837180217,14.164170211893323,7.772153748832984,0.713991842901255
1,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,15,10,0.03,1000,0.8,0.8,train,44005,7.371924551341082,9.768801195415126,12.310698091091341,5.768927994604681,0.8036652222187257
1,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,15,10,0.03,1000,0.8,0.8,valid,3729,9.078477076724509,12.197118471244393,13.664122511194666,7.184328828066256,0.7357060268097104
1,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,15,10,0.03,1000,0.8,0.8,test,1855,9.286940789919008,12.372095531210624,13.971090210842974,7.192589942060849,0.7332553442644606
1,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,15,10,0.03,1000,0.8,0.8,train,42903,7.443785320640185,9.858954870404151,12.314592662628119,5.822975414025514,0.8056554574573386
1,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,15,10,0.03,1000,0.8,0.8,valid,2824,9.239383979760923,12.314622284603724,13.922271162293987,7.181395345047385,0.7320491917123315
1,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,15,10,0.03,1000,0.8,0.8,test,2572,9.08939399807513,12.482397304089563,13.801326219213308,6.910456546570725,0.7023824770366558
1,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,15,10,0.03,1000,0.8,0.8,train,40452,7.4795491144568365,9.892064399421644,12.296597792501137,5.876809773764887,0.8063989806572658
1,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,15,10,0.03,1000,0.8,0.8,valid,4427,9.172771827482583,12.442896292492673,13.844156254389919,7.077138418283866,0.7158226832977899
1,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,15,10,0.03,1000,0.8,0.8,test,3175,9.690472110680272,13.045666328763193,14.124887821174905,7.3330762554597655,0.6994915153018878
1,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,15,10,0.03,1000,0.8,0.8,train,38519,7.527639287913249,9.944454980498834,12.275223305302637,5.9135175876669095,0.8085838796883129
1,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,15,10,0.03,1000,0.8,0.8,valid,5747,9.355339693790876,12.713386966622839,13.877499349749828,7.014413571395522,0.705146059144125
1,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,15,10,0.03,1000,0.8,0.8,test,3144,9.511073040730945,12.933751860053919,13.637436323456562,7.233752368690176,0.7336443713780811
1,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,15,10,0.03,1000,0.8,0.8,train,38109,7.583308453259301,10.006499353108879,12.24198036591827,5.962850263090665,0.8080718995980085
1,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,15,10,0.03,1000,0.8,0.8,valid,6319,9.554871857754385,12.906322306816945,13.742074212765237,7.263020278720461,0.7212547451747184
1,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,15,10,0.03,1000,0.8,0.8,test,3475,9.631452601840197,12.931288943504423,13.59765542805479,7.407678464309072,0.7153130259366502
1,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,15,10,0.03,1000,0.8,0.8,train,37451,7.70068240623742,10.160598990059464,12.243641687570507,6.0457540596573836,0.8066313494422888
1,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,15,10,0.03,1000,0.8,0.8,valid,6619,9.504986157856424,12.813431385720547,13.541628149743493,7.2810732215248635,0.7293832626076746
1,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,15,10,0.03,1000,0.8,0.8,test,3482,10.095864290237335,13.743212683816003,14.03092351042787,7.670280051306982,0.7195088943635958
1,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,15,10,0.03,1000,0.8,0.8,train,36225,7.828078444432106,10.295663593238874,12.280807951416927,6.131081857382362,0.8070475412618948
1,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,15,10,0.03,1000,0.8,0.8,valid,6957,9.769853968869795,13.212149123577628,13.730831567604977,7.475871161661118,0.7236741838225936
1,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,15,10,0.03,1000,0.8,0.8,test,4025,10.125492836650812,13.540963115170431,13.30141509389332,7.6621524900013895,0.715645135465252
